# Schema: id,name,operator,tenant,status,lat,lon,country,region,est_mw_low,est_mw_mid,est_mw_high,gpus,capex_usd_b,announced_date,rfs_date,ppa_counterparty,source_url,notes
# - id: stable slug, never change once assigned (joins downstream depend on it)
# - operator: must match an id in operators.csv
# - status: operational | construction | announced | blocked
# - lat/lon: WGS84 decimal degrees; coordinates may be approximate when only a city/county is public
# - country: ISO 3166-1 alpha-2
# - region: ISO 3166-2 subdivision (e.g. US-TX) or free-form region name
# - est_mw_low/mid/high: when MW is publicly announced as a single number, all three equal that number;
#   when only a range is known, low/high bracket it; when truly unknown, leave empty
# - gpus: total accelerator count if disclosed (e.g. "100000 H100")
# - capex_usd_b: total capital spend in USD billions, if announced
# - announced_date / rfs_date: ISO 8601 (YYYY-MM-DD); blank when unknown
# - ppa_counterparty: utility / generator on the offtake agreement, if disclosed
# - source_url: primary citation; this CSV is the audit trail — every row must have one
# - notes: free-form context; keep short
#
# Curation policy: only campuses where at least one of (MW, tenant, GPU count, CAPEX) is
# publicly disclosed beyond OSM's polygon. The hand-curated entries override OSM at merge
# time when the curated point is within 500m of an OSM feature (see opendc/transform/merge.py).
id,name,operator,tenant,status,lat,lon,country,region,est_mw_low,est_mw_mid,est_mw_high,gpus,capex_usd_b,announced_date,rfs_date,ppa_counterparty,source_url,notes
crusoe-abilene-tx,Stargate I — Abilene,crusoe,openai,construction,32.4487,-99.7331,US,US-TX,1200,1200,1200,,,2024-10-01,2026,Lancium,https://en.wikipedia.org/wiki/Stargate_LLC,Lead Stargate site; Crusoe-built Oracle-leased; JPMorgan $2.3B loan
stargate-shackelford-tx,Stargate Shackelford County,crusoe,openai,announced,32.7000,-99.3500,US,US-TX,,,,,,2025-01-21,,,https://en.wikipedia.org/wiki/Stargate_LLC,Second Stargate site announced alongside Project Stargate launch
stargate-dona-ana-nm,Stargate Doña Ana County,crusoe,openai,announced,32.3199,-106.7637,US,US-NM,,,,,,2025-09-23,,,https://en.wikipedia.org/wiki/Stargate_LLC,Stargate expansion site; one of five new locations announced Sept 2025
stargate-lordstown-oh,Stargate Lordstown,sdc,openai,announced,41.1953,-80.8156,US,US-OH,,,,,,2025-09-23,,,https://en.wikipedia.org/wiki/Stargate_LLC,SoftBank-led; partner with SB Energy
stargate-milam-tx,Stargate Milam County,crusoe,openai,announced,30.7868,-96.9747,US,US-TX,,,,,,2025-09-23,,,https://en.wikipedia.org/wiki/Stargate_LLC,One of five Stargate expansion sites
stargate-uae,Stargate UAE,g42,openai,construction,24.4539,54.3773,AE,AE-AZ,,,,,,2025-05-22,2026,,https://en.wikipedia.org/wiki/Stargate_LLC,G42/Oracle/SoftBank partnership; first international Stargate
stargate-argentina,Stargate Argentina,sur-energy,openai,announced,-44.0000,-69.0000,AR,AR-U,500,500,500,,25.0,2025-09-30,,Sur Energy,https://en.wikipedia.org/wiki/Stargate_LLC,$25B Patagonia datacenter; 500MW
meta-hyperion-la,Meta Hyperion,meta,meta,construction,32.3900,-91.7000,US,US-LA,5000,5000,5000,,,2024-12-01,2030,Entergy,https://en.wikipedia.org/wiki/Meta_Platforms,5GW Richland Parish Louisiana campus
meta-prometheus-oh,Meta Prometheus,meta,meta,announced,40.2000,-82.5000,US,US-OH,1000,1000,1000,,,2024-01-01,,AEP Ohio,https://www.datacenterdynamics.com/en/news/meta-prometheus-1gw-ohio,New Albany Ohio AI campus
meta-richland-parish,Meta Richland Parish,meta,meta,construction,32.3800,-91.7100,US,US-LA,2000,2000,2000,,10.0,2024-12-04,2028,Entergy,https://about.fb.com/news/2024/12/north-louisiana-meta-ai-data-center,$10B Louisiana site adjacent to Hyperion
